"artist_name","artist_id","album_id","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_mode"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","0tzfI6NFJqcJkWb23R3lRZ",2017,0.311,0.546,4,-7.752,1,0.0297,0.00226,0.843,0.108,0.158,156.64,"7xztI3ccyUdEYqKYABkMQM",4,246840,"Lift","OK Computer OKNOTOK 1997 2017","E major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.54,0.847,11,-6.52,1,0.0297,0.303,0.272,0.109,0.62,148.936,"3DpuYpzkvUWXbmzCm6pfzR",4,220609,"Burn the Witch","A Moon Shaped Pool","B major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.214,0.263,9,-13.207,0,0.0336,0.968,0.853,0.126,0.113,137.561,"1Rd5OVjqDAr5xC96MHt448",3,384438,"Daydreaming","A Moon Shaped Pool","A minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.557,0.501,2,-10.827,0,0.0269,0.666,0.837,0.117,0.271,139.149,"4mRSbPLnOm54ttkTYvxxSY",4,281011,"Decks Dark","A Moon Shaped Pool","D minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.56,0.282,0,-13.241,1,0.0287,0.868,0.529,0.11,0.158,112.009,"0eLVt8CGVdNnyMcfP38kDi",1,224698,"Desert Island Disk","A Moon Shaped Pool","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.425,0.662,0,-9.877,1,0.0502,0.352,0.941,0.619,0.178,151.182,"6nOsTV3cMjLh3k6Wpk468L",3,367348,"Ful Stop","A Moon Shaped Pool","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.237,0.11,8,-15.721,1,0.0358,0.955,0.557,0.138,0.0632,114.436,"0uOeAmfdyaekD2RIGwCDwq",4,172935,"Glass Eyes","A Moon Shaped Pool","G# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.692,0.459,11,-9.461,0,0.0403,0.0632,0.512,0.136,0.35,150.695,"135WMJorhiGvPe50XF54D9",4,266643,"Identikit","A Moon Shaped Pool","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.282,0.372,5,-9.77,1,0.0315,0.651,0.409,0.0755,0.0551,105.271,"1GnFQL9XnxrXFloKm1yjuW",3,345886,"The Numbers","A Moon Shaped Pool","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.462,0.407,1,-12.428,0,0.0345,0.912,0.399,0.11,0.336,91.915,"7KHQtpLpoIV3Wfu22YQT8y",4,306581,"Present Tense","A Moon Shaped Pool","C# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.355,0.436,11,-10.944,1,0.0302,0.73,0.798,0.106,0.0508,90.388,"3YQVYTkonczhXyj31HH4AK",4,303688,"Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief","A Moon Shaped Pool","B major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","2ix8vWvvSp2Yo7rKMiWpkg",2016,0.401,0.132,0,-15.569,1,0.0355,0.938,0.102,0.1,0.0381,136.142,"07XaOyTS5hyaWiUK1Bc3bR",4,283463,"True Love Waits","A Moon Shaped Pool","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","566osTxDsfrtdBxPDMGufx",2011,0.441,0.573,2,-10.581,0,0.0333,0.464,0.00536,0.387,0.0671,72.521,"0kFAacuqsR2QyfFxFAj2pc",1,274373,"Codex (Illum Sphere)","TKOL RMX 1234567","D minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","566osTxDsfrtdBxPDMGufx",2011,0.344,0.79,10,-9.084,0,0.214,0.0688,0.394,0.344,0.472,173.137,"5qQmgspG3d9zBGhqQTvEUr",5,289893,"Little By Little (Shed)","TKOL RMX 1234567","A# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.519,0.959,0,-7.596,0,0.157,0.619,0.886,0.0831,0.341,149.729,"2HO0MwfNYxJa2zwo6vrQMT",4,313671,"Bloom","The King Of Limbs","C minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.648,0.587,5,-10.993,1,0.052,0.42,0.839,0.141,0.402,70.124,"0LP2TRYiYtwpV9qbvedm3Y",4,280719,"Morning Mr Magpie","The King Of Limbs","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.618,0.887,4,-8.423,0,0.0376,0.427,0.415,0.213,0.603,115.623,"1R5qCDSE1XEiSDMkA0LAhf",4,267154,"Little By Little","The King Of Limbs","E minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.49,0.777,7,-11.521,1,0.0974,0.00101,0.897,0.0896,0.729,135.991,"7pEP2RXIZNXaI24enG8cyL",4,192742,"Feral","The King Of Limbs","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.721,0.676,2,-8.78,0,0.032,0.0899,0.334,0.0826,0.62,127.99,"2QeutlLcJf2V1cMUUsDFT1",4,300219,"Lotus Flower","The King Of Limbs","D minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.346,0.128,2,-17.536,0,0.0303,0.841,0.76,0.13,0.0654,58.996,"6ttYF5VadzTssGV2i1Q08T",4,287066,"Codex","The King Of Limbs","D minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.305,0.262,7,-12.278,1,0.0297,0.886,0.0781,0.19,0.157,77.061,"05NZMYuLR71Z3qrZOUiUm2",4,290067,"Give Up The Ghost","The King Of Limbs","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","3P17levwUPzmFfLYdAK3A7",2011,0.694,0.776,3,-9.803,1,0.0557,0.039,0.741,0.0884,0.631,113.804,"2fV57qob1dYMJKEfTwHOt1",4,319249,"Separator","The King Of Limbs","D# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.598,0.854,1,-7.584,1,0.0422,0.0477,0.338,0.0934,0.844,94.458,"4oXg7xT4ksBxHTx8PcmSXw",4,237293,"15 Step","In Rainbows","C# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.342,0.976,2,-4.986,1,0.0573,0.00443,0.0175,0.0974,0.733,166.663,"4pWIwnnqx8k01fuF95UMIg",4,242293,"Bodysnatchers","In Rainbows","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.516,0.342,4,-9.785,1,0.0342,0.832,0.579,0.0857,0.167,128.378,"35YyxFpE0ZTOoqFx5bADW8",3,255386,"Nude","In Rainbows","E major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.531,0.61,11,-8.025,0,0.0387,0.772,0.756,0.0908,0.199,152.958,"4wajJ1o7jWIg62YqpkHC7S",4,318186,"Weird Fishes/ Arpeggi","In Rainbows","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.67,0.478,4,-8.689,0,0.0355,0.531,0.428,0.138,0.0997,88.014,"5Qv2Nby1xTr9pQyjkrc94J",4,228746,"All I Need","In Rainbows","E minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.337,0.288,9,-13.477,0,0.0321,0.84,0.199,0.0964,0.225,105.036,"15irEKZ9D6FQqLoZ1qJ1Cx",4,129679,"Faust Arp","In Rainbows","A minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.523,0.656,4,-7.441,0,0.0262,0.511,0.16,0.0679,0.214,104.271,"02ppMPbg1OtEdHgoPqoqju",4,290213,"Reckoner","In Rainbows","E minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.708,0.499,5,-9.644,1,0.0297,0.269,0.57,0.101,0.628,111.652,"48X4D1FYOShPz2VF3YdfCF",4,328293,"House Of Cards","In Rainbows","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.462,0.832,11,-6.085,0,0.0479,0.108,0.00416,0.0741,0.807,165.653,"0YJ9FWWHn9EfnN0lHwbzvV",4,248893,"Jigsaw Falling Into Place","In Rainbows","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5vkqYmiPBYLaalcmjujWxK",2007,0.596,0.383,1,-11.194,0,0.0324,0.694,0.808,0.0889,0.0506,77.423,"4T1iiabe7G0UjWQJCY6NE2",4,279634,"Videotape","In Rainbows","C# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.442,0.717,5,-5.498,0,0.0504,0.178,5.1e-05,0.344,0.386,149.582,"4xkcGfpM9RwB4IiQ7yx2dB",4,199360,"2 + 2 = 5","Hail To the Thief","F minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.484,0.559,5,-7.434,0,0.0401,0.0161,0.502,0.0562,0.522,161.055,"6MKWCO8g2W05UcaFyfQ6Cl",4,259973,"Sit Down. Stand Up","Hail To the Thief","F minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.371,0.295,9,-10.952,0,0.0315,0.797,0.552,0.0977,0.0536,111.914,"7tFsUfrmyBvLdvIByreecz",4,258360,"Sail To The Moon","Hail To the Thief","A minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.718,0.719,11,-10.059,1,0.0789,0.646,0.297,0.108,0.725,93.065,"32dgxT0S7Tv5p83DgT6iCT",4,322600,"Backdrifts","Hail To the Thief","B major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.196,"42BeMThJuzIQe1oQvhDwgl",4,201506,"Go To Sleep","Hail To the Thief","D minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.298,0.713,8,-7.861,1,0.0352,0.0627,0.859,0.142,0.48,121.309,"2dDqsUr11Mv0qhXByNfbJx",4,269293,"Where I End and You Begin","Hail To the Thief","G# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.164,0.239,3,-11.075,0,0.0304,0.878,0.0292,0.105,0.0378,76.72,"0dco6ZSO8vnL2fHRi10XSY",4,296706,"We Suck Young Blood","Hail To the Thief","D# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.345,0.609,4,-13.37,0,0.343,0.106,0.101,0.382,0.115,200.127,"3qhLTNphwAepIyHJF9ZMv0",3,212026,"The Gloaming","Hail To the Thief","E minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.52,0.108,0.716,126.482,"5h4y42RUKwYKYWgutNwvKP",4,323600,"There, There","Hail To the Thief","A minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.27,0.133,1,-14.06,0,0.0329,0.946,0.000131,0.113,0.167,74.908,"6GMGuW9ne8D3CvjkJoKJeg",4,119466,"I Will","Hail To the Thief","C# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.604,0.507,11,-9.967,0,0.0268,0.0776,0.054,0.0919,0.562,79.039,"5kDi4uwQnHM920ElxNdzUO",4,297333,"A Punch Up at a Wedding","Hail To the Thief","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.498,0.816,7,-7.079,1,0.0361,0.00018,0.719,0.299,0.571,99.124,"3MW7yZK3kKtjsmJpsvBwyf",4,232533,"Myxomatosis","Hail To the Thief","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.491,0.753,7,-8.62,1,0.0314,0.0316,0.0587,0.0617,0.234,126.142,"0mEOPRobXw671f2H68XzoB",4,201706,"Scatterbrain","Hail To the Thief","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","5mzoI3VH0ZWk1pLFR6RoYy",2003,0.423,0.675,7,-7.134,1,0.0303,0.265,4.21e-06,0.235,0.364,69.27,"3OHevW2cUT176DXWV0lHg9",3,201333,"A Wolf At the Door","Hail To the Thief","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.666,0.638,0,-12.715,1,0.0385,0.731,0.859,0.0933,0.65,124.618,"0tDn82XkoueVV5q9G7OUAv",4,240333,"Packt Like Sardines In a Crushd Tin Box","Amnesiac","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.12,0.336,11,-8.298,0,0.0352,0.786,0.404,0.111,0.0679,72.64,"55q3Ro66yXWi9rsEddeEN4",4,288733,"Pyramid Song","Amnesiac","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.58,0.625,10,-12.073,0,0.0896,5.46e-05,0.725,0.1,0.141,97.044,"6AIq6WIkWBoRUb6kTVY8yU",4,247266,"Pulk/Pull Revolving Doors","Amnesiac","A# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.295,0.15,1,-10.244,0,0.0325,0.794,0.205,0.103,0.131,137.504,"7Hg6a7tZsVTkXnBUepjZU6",4,191000,"You And Whose Army?","Amnesiac","C# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.602,0.735,7,-8.321,0,0.0254,0.261,0.794,0.11,0.505,102.895,"5JZ1jTanqLWVuThmZ6XRAc",4,293773,"I Might Be Wrong","Amnesiac","G minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.432,0.675,2,-6.702,0,0.0337,0.091,0.287,0.159,0.184,137.262,"521OhfIeThXJKiTyz0m883",4,254866,"Knives Out","Amnesiac","D minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.319,0.421,2,-6.23,1,0.0322,0.712,0.0495,0.0956,0.182,61.709,"09rXQjOX61UGL36z76q8OS",4,194266,"Morning Bell/Amnesiac","Amnesiac","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.327,0.565,7,-7.303,1,0.0306,0.395,0.247,0.112,0.0883,138.308,"0kSDNLOdJqpGhV2vtVFWmS",4,291733,"Dollars and Cents","Amnesiac","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.295,0.264,7,-12.203,1,0.0432,0.853,0.926,0.0962,0.0736,143.191,"3LpAIBGaRKXqgDzEV25Bh7",3,121200,"Hunting Bears","Amnesiac","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.492,0.409,1,-13.303,0,0.0646,0.711,0.906,0.23,0.218,138.472,"1irS6wtXCUUF5ytfPqOzpM",4,237466,"Like Spinning Plates","Amnesiac","C# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","1HrMmB5useeZ0F5lHrMvl0",2001,0.252,0.397,7,-7.619,0,0.0364,0.728,0.0404,0.116,0.0466,123.924,"5xJc58mBWz68WhwU2n5seR",4,276693,"Life In a Glasshouse","Amnesiac","G minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.296,0.463,5,-11.412,0,0.0449,0.705,0.0482,0.0954,0.0629,123.943,"2kRFrWaLWiKq48YYVdGcm8",5,251426,"Everything In Its Right Place","Kid A","F minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.63,0.428,5,-15.52,1,0.0358,0.262,0.852,0.278,0.159,112.923,"3QDahKSqLwYJYQRbILdzS6",4,284506,"Kid A","Kid A","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.488,0.754,2,-8.552,1,0.0378,0.00237,0.851,0.224,0.388,91.517,"4Wgj6jzoI2gYlumXdYAB8U",4,351693,"The National Anthem","Kid A","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.167,0.302,6,-11.644,0,0.0345,0.316,0.797,0.11,0.19,102.026,"2rtGaCAeYtmcIvuZsvgTf6",4,356333,"How to Disappear Completely","Kid A","F# minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.165,0.146,6,-21.357,1,0.0362,0.827,0.887,0.109,0.0577,134.508,"4LrfsgQ5AGouvH3PlxW2PC",3,222600,"Treefingers","Kid A","F# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,"1FoUsSi9BCTlNt2Vd7V8XA",4,315973,"Optimistic","Kid A","G minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.366,0.635,0,-10.544,1,0.032,0.675,0.819,0.135,0.509,88.949,"0xivCtzVVrdeq32s8EnOO6",4,211000,"In Limbo","Kid A","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.615,0.931,3,-7.8,1,0.273,0.0352,2.23e-05,0.0915,0.525,137.544,"1W5XugQJGhnSATMI5n002M",3,309093,"Idioteque","Kid A","D# major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.646,0.462,2,-12.124,1,0.0319,0.719,0.291,0.34,0.392,142.133,"4h37RgtBg9iynN3BIL5lFU",5,275800,"Morning Bell","Kid A","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.112,0.13,7,-16.128,1,0.0347,0.921,0.706,0.13,0.0427,90.835,"4SrRrB27n7fiRkQcPoKfpk",4,200482,"Motion Picture Soundtrack","Kid A","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6GjwtEZcfenmOf6l18N7T7",2000,0.369,0.225,7,-16.341,1,0.0654,0.992,0.813,0.106,0.0769,64.655,"4aeCuOowYXJXrMZsVHZbfF",3,52694,"Untitled","Kid A","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.305,0.872,2,-7.313,1,0.0503,0.00786,0.8,0.261,0.648,167.959,"7c378mlmubSu7NGkLFa4sN",4,287880,"Airbag","OK Computer","D major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,"6LgJvl0Xdtc73RJ1mmpotq",4,387213,"Paranoid Android","OK Computer","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.312,0.595,0,-8.919,1,0.0298,0.0484,0.00139,0.103,0.337,150.502,"2CVV8PtUYYsux8XOzWkCP0",3,267693,"Subterranean Homesick Alien","OK Computer","C major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.293,0.276,4,-11.357,0,0.0349,0.224,0.122,0.167,0.195,121.603,"0z1o5L7HJx562xZSATcIpY",4,267186,"Exit Music (For A Film)","OK Computer","E minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,"2fuYa3Lx06QQJAm0MjztKr",4,299560,"Let Down","OK Computer","A major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.36,0.501,7,-9.129,1,0.0258,0.0638,9.32e-05,0.172,0.324,74.807,"63OQupATfueTdZMWTxW03A",4,264066,"Karma Police","OK Computer","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.432,0.391,9,-14.99,1,0.242,0.813,0.00363,0.155,0.744,123.538,"6wnmRxEbwUK7WLyUtiRuT7",4,117333,"Fitter Happier","OK Computer","A major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.201,0.888,9,-5.491,0,0.0707,0.00267,0.0981,0.291,0.329,78.977,"0gTRROuntlrPQ64W3J2Etv",4,230626,"Electioneering","OK Computer","A minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.243,0.656,11,-7.475,0,0.041,0.0979,0.141,0.195,0.221,77.712,"2PDQReEXBViVwkrbQ34vd7",4,285200,"Climbing Up the Walls","OK Computer","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,"10nyNJ6zNy2YVYLrcwLccB",4,229120,"No Surprises","OK Computer","F major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,"14xj58ZexBaEaHARb11Cqs",4,258813,"Lucky","OK Computer","B minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","6dVIqQ8qmQ5GBnJ9shOYGE",1997,0.241,0.295,4,-8.57,1,0.0318,0.223,0.0319,0.11,0.0398,114.347,"1UuaWKypSkIHxFZD03zw4m",5,326533,"The Tourist","OK Computer","E major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","35UJLpClj5EDrhpNIi4DFg",1995,0.429,0.881,9,-8.013,0,0.107,0.0213,0.688,0.607,0.258,148.963,"37JISltgxizbDAyNEEqkTY",3,259200,"Planet Telex","The Bends","A minor"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","35UJLpClj5EDrhpNIi4DFg",1995,0.23,0.755,7,-8.065,1,0.0658,0.0115,0.141,0.363,0.312,91.608,"7oDFvnqXkXuiZa1sACXobj",4,246200,"The Bends","The Bends","G major"
"Radiohead","4Z8W4fKeB5YxbusRsdQVPb","35UJLpClj5EDrhpNIi4DFg",1995,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,"2a1iMaoWQ5MnvLFBDv4qkf",4,257480,"High and Dry","The Bends","E major"
