"artist_name","artist_id","album_id","album_release_year","danceability","energy","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_mode"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.708,0.728,-9.595,0.0326,0.149,0.476,0.142,0.923,135.518,"0Qmu2DYKupUetYUbxqvtw2",4,285733,"Crosseyed and Painless","Remain in Light","A major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.605,0.662,-12.737,0.0576,0.186,0.000321,0.0741,0.749,151.643,"5N73ncX9gjmRv9lIpZ85nS",4,387533,"The Great Curve","Remain in Light","A# major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.646,0.88,-7.753,0.0637,0.0623,0.157,0.355,0.802,116.916,"1Tr4K5MU5XYE44umXGDndd",4,259600,"Once in a Lifetime","Remain in Light","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.731,0.533,-18.424,0.0461,0.58,0.479,0.128,0.964,101.328,"5B6S9xKyasHFf1ldBkxsdC",4,273200,"Houses in Motion","Remain in Light","A minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.775,0.624,-18.045,0.0577,0.138,0.655,0.047,0.857,97.728,"7dq6icAlynpBD6MSrXKh3A",4,204533,"Seen and Not Seen","Remain in Light","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.732,0.483,-18.364,0.0709,0.427,0.471,0.105,0.945,143.457,"60z53BhYhXBmElp7Ztw5Q9",4,283040,"Listening Wind","Remain in Light","B minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","1JvXxLsm0PxlGH4LXzqMGq",1980,0.438,0.185,-21.039,0.0271,0.787,0.7,0.0511,0.0447,91.854,"3HBpOyKIvfSKysKZyXlaVY",4,360693,"The Overload","Remain in Light","E major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.673,0.517,-17.397,0.034,0.044,0.16,0.147,0.961,113.959,"6WXWvuIVR2g3MklmHXXZp8",4,188666,"I Zimbra","Fear of Music","G# major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.641,0.554,-14.085,0.0487,0.209,0.0614,0.238,0.478,103.557,"1FPi0KsUABEXojN4z6noG4",4,252733,"Mind","Fear of Music","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.428,0.713,-13.918,0.0556,0.0327,0.307,0.108,0.68,117.756,"3kfsFQhrPxNKmZLgm26u0U",4,159426,"Paper","Fear of Music","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.622,0.783,-13.366,0.0409,0.0882,0.0633,0.294,0.753,130.511,"0xRpjqtl3xQz56b41iytTp",4,250306,"Cities","Fear of Music","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.804,0.729,-15.419,0.0347,0.0554,0.363,0.031,0.969,133.017,"7veDNtXlh2n0noGdD0oqBB",4,221066,"Life During Wartime","Fear of Music","A major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.261,0.521,-12.802,0.0332,0.00268,0.381,0.248,0.538,183.181,"6ZkdsPHBRDlzK5VjWDgByG",4,210026,"Memories Can't Wait","Fear of Music","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.518,0.488,-12.285,0.0334,0.0779,0.000238,0.0935,0.63,120.405,"5oTq6IxaYmUF6TIVc6f7BL",4,214120,"Air","Fear of Music","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.596,0.42,-12.9,0.0256,0.095,0.245,0.252,0.326,107.089,"6eO8zOefFD3IKJ7LAyDyTd",4,240813,"Heaven","Fear of Music","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.631,0.661,-12.556,0.0697,0.222,0.000382,0.149,0.898,114.973,"1HgzFXodDkTxATcCu6ZxDq",4,210173,"Animals","Fear of Music","A major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.639,0.599,-14.855,0.0368,0.244,0.125,0.188,0.707,84.567,"6MbNpfq2PhDtyD0PwlTWew",4,182800,"Electric Guitar","Fear of Music","F major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","4OLsnJQPTX0S6lODXw1MqC",1979,0.584,0.204,-18.617,0.0345,0.185,0.644,0.545,0.329,94.778,"31AKWEuEgdjoEzH5ygzwtn",4,309986,"Drugs","Fear of Music","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.572,0.639,-12.253,0.0335,0.0427,0.275,0.0754,0.669,137.776,"70Whdlh6T8az2AOXtDedPM",4,131573,"Thank You for Sending Me an Angel","More Songs About Buildings and Food","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.702,0.498,-13.822,0.0342,0.235,0.0409,0.11,0.886,127.129,"2FiIUkT9U0JqPxnVp8ufVT",4,211266,"With Our Love","More Songs About Buildings and Food","A minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.836,0.393,-14.243,0.0439,0.405,0.0111,0.511,0.893,126.675,"0DO7AUeYAx9oUG7gyrbdTD",4,183760,"The Good Thing","More Songs About Buildings and Food","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.678,0.67,-10.218,0.0586,0.11,0.00111,0.398,0.775,128.686,"4tqipsSOnLHM8UbH6kzvXO",4,234960,"Warning Sign","More Songs About Buildings and Food","G major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.649,0.52,-13.716,0.0319,0.069,0.469,0.197,0.965,129.844,"3EosA6lnwrp6hShE27mPcF",4,158400,"The Girl Wants to Be with the Girls","More Songs About Buildings and Food","E minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.703,0.642,-12.305,0.0355,0.336,0.0571,0.112,0.963,121.346,"5JgB38WStxku1uvo30tFsn",4,299160,"Found a Job","More Songs About Buildings and Food","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.406,0.437,-14.531,0.0317,0.0324,0.0931,0.0945,0.489,131.481,"0TESnUvaEm6IXp38352XZG",4,215640,"Artists Only","More Songs About Buildings and Food","A major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.526,0.542,-15.541,0.128,0.0128,0.0322,0.164,0.551,134.258,"5ZucD65BUKIsCEweLdABSk",4,275200,"I'm Not in Love","More Songs About Buildings and Food","A minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.64,0.624,-13.247,0.0346,0.398,0.502,0.16,0.792,124.354,"73rPDCeL67jgj9CQxhjgnY",4,160560,"Stay Hungry","More Songs About Buildings and Food","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.66,0.389,-11.271,0.027,0.187,0.0131,0.0779,0.841,99.705,"1auuYcOrua5hrsGCS7idun",4,302893,"Take Me to the River","More Songs About Buildings and Food","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","39jsLMRmrTpfdq2vE4TCUe",1978,0.724,0.458,-11.911,0.0329,0.135,0.000723,0.166,0.865,111.18,"1YoRuPU8F05eVcSjiAEq7r",4,330706,"The Big Country","More Songs About Buildings and Food","A# major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.775,0.524,-16.357,0.0358,0.00794,0.000166,0.0996,0.969,128.802,"4FrDdv5Hnsg93UuYKqvX3R",4,189266,"New Feeling","Talking Heads '77","A minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.751,0.38,-16.257,0.0637,0.0744,1e-05,0.087,0.917,120.282,"4mBytlVMXz6HVvaRi0XDgQ",4,188306,"Tentative Decisions","Talking Heads '77","C major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.764,0.304,-17.337,0.0315,0.292,3.89e-06,0.122,0.747,112.97,"5uG9swITtOM3d84wl59WJH",4,235333,"Happy Day","Talking Heads '77","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.814,0.381,-17.657,0.0791,0.291,0.000108,0.183,0.787,120.567,"6eWXOFlkEHm7qB4ngFImyH",4,104026,"Who Is It?","Talking Heads '77","A minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.567,0.52,-13.321,0.0489,0.0664,0.000855,0.105,0.64,130.64,"50hhrjB7kkqdOLEy6jX0HR",4,290800,"No Compassion","Talking Heads '77","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.619,0.422,-15.985,0.037,0.0702,1.39e-05,0.114,0.795,125.411,"4OT7Ndu29Z7JfhwRS2iCJX",4,250066,"The Book I Read","Talking Heads '77","D minor"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.851,0.473,-12.566,0.0377,0.0371,1.07e-06,0.129,0.833,120.737,"7pAAeToDaCaFROvuu8pZ92",4,180400,"Don't Worry About the Government","Talking Heads '77","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.846,0.385,-15.779,0.0438,0.118,0.00139,0.182,0.763,127.019,"2GscQnQSHd0n8GXN0JCej1",4,201133,"First Week / Last Week....Carefree","Talking Heads '77","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.721,0.401,-12.139,0.0661,0.0586,0.00259,0.122,0.944,123.384,"7dSCxR4LqkmxoBrq9MzVSD",4,260506,"Psycho Killer","Talking Heads '77","D major"
"Talking Heads","2x9SpqnPi8rlE9pjHBwmSC","0r7o2FeARRr23EZ0TJ0a8S",1977,0.69,0.517,-15.223,0.0444,0.123,9.26e-06,0.176,0.974,140.226,"6qSzRfSevJwvfCL1Y2gK45",4,268866,"Pulled Up","Talking Heads '77","E major"
