danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.453,0.0525,-14.103,0.0347,0.968,0.84,0.104,0.145,140.54,4,251066,10,1,1950s
0.594,0.207,-17.0,0.0602,0.975,0.073,0.155,0.68,121.221,4,213533,0,1,1950s
0.525,0.125,-13.42,0.0406,0.938,3.7e-05,0.0923,0.239,111.829,3,268920,1,1,1950s
0.546,0.524,-8.189,0.0284,0.911,2.36e-05,0.139,0.816,136.145,4,133863,10,1,1950s
0.355,0.0304,-20.479,0.0361,0.989,0.0555,0.116,0.188,90.495,3,211533,1,1,1950s
0.677,0.338,-10.209,0.0367,0.843,3.5e-06,0.103,0.624,75.974,4,132320,1,1,1950s
0.42,0.0823,-15.932,0.0385,0.895,0.0,0.144,0.17,64.976,4,214226,5,1,1950s
0.471,0.305,-12.286,0.0383,0.771,1.05e-06,0.0742,0.327,121.095,4,190066,0,1,1950s
0.501,0.0279,-21.719,0.0444,0.995,0.82,0.104,0.257,67.786,4,278253,1,1,1950s
0.592,0.544,-7.344,0.0311,0.818,0.000105,0.203,0.685,101.66,4,222106,7,0,1950s
0.446,0.109,-17.778,0.0422,0.841,0.0,0.28,0.316,109.482,3,393866,5,0,1950s
0.714,0.187,-16.025,0.0623,0.73,1.56e-05,0.13,0.404,116.606,4,255773,0,0,1950s
0.576,0.444,-12.003,0.111,0.59,0.0,0.0917,0.703,87.413,4,234986,7,0,1950s
0.781,0.106,-17.396,0.0584,0.947,0.0835,0.12,0.313,113.528,4,407800,9,0,1950s
0.421,0.374,-10.382,0.0459,0.779,0.0,0.379,0.435,78.833,4,192373,10,1,1950s
0.528,0.283,-12.248,0.0461,0.816,1.44e-06,0.139,0.644,81.188,4,152080,0,1,1950s
0.371,0.208,-12.4,0.0317,0.79,0.000124,0.116,0.143,57.467,4,205133,10,1,1950s
0.289,0.147,-15.058,0.0319,0.828,0.0,0.139,0.334,71.253,4,182426,5,1,1950s
0.5,0.0927,-14.856,0.0554,0.906,2.09e-06,0.097,0.137,67.144,4,258665,10,0,1950s
0.522,0.397,-10.062,0.0375,0.813,0.0,0.207,0.46,73.536,4,111253,7,1,1950s
0.343,0.229,-11.23,0.0324,0.684,8.01e-05,0.0904,0.169,89.236,4,201666,0,1,1950s
0.285,0.339,-9.852,0.0437,0.775,0.0,0.0496,0.42,169.438,4,197746,7,1,1950s
0.502,0.149,-19.678,0.0387,0.98,0.666,0.104,0.394,144.632,4,446066,7,1,1950s
0.492,0.0312,-19.768,0.0273,0.987,0.177,0.129,0.127,75.468,4,115000,10,1,1950s
0.549,0.258,-13.104,0.0496,0.787,0.0318,0.101,0.403,74.324,4,224066,5,0,1950s
0.214,0.316,-13.332,0.0408,0.397,2.83e-06,0.103,0.3,44.635,4,157840,0,0,1950s
0.491,0.0677,-20.293,0.0446,0.946,0.0027,0.28,0.34,94.065,4,163666,2,1,1950s
0.42,0.371,-10.952,0.315,0.873,0.0,0.294,0.882,85.539,4,136546,0,1,1950s
0.518,0.53,-10.723,0.0353,0.868,0.00464,0.0986,0.931,175.933,4,143760,2,1,1950s
0.453,0.038,-17.511,0.0458,0.978,5.43e-06,0.108,0.178,166.031,3,166053,10,1,1950s
0.588,0.343,-11.158,0.0696,0.525,0.00085,0.161,0.34,80.363,4,468666,9,0,1950s
0.211,0.365,-9.975,0.0291,0.749,6.25e-05,0.295,0.302,76.62,3,176386,8,1,1950s
0.313,0.787,-7.968,0.122,0.72,0.00101,0.253,0.596,209.796,4,159400,0,1,1950s
0.306,0.178,-13.914,0.0392,0.691,0.0,0.438,0.33,86.404,4,220573,5,1,1950s
0.685,0.805,-4.303,0.166,0.78,9.76e-06,0.197,0.723,94.078,4,152720,0,1,1950s
0.413,0.267,-14.122,0.035,0.611,0.174,0.0924,0.334,99.943,4,162440,0,0,1950s
0.571,0.257,-11.162,0.0312,0.814,0.082,0.0664,0.458,108.906,4,199693,0,1,1950s
0.249,0.196,-15.131,0.0358,0.705,6.24e-06,0.349,0.257,118.062,4,132906,3,1,1950s
0.524,0.28,-12.648,0.0337,0.56,0.0,0.173,0.595,106.107,4,162853,1,1,1950s
0.501,0.0662,-20.245,0.0401,0.994,0.561,0.0895,0.177,68.63,4,203826,5,1,1950s
0.528,0.645,-9.446,0.0916,0.786,0.0,0.0441,0.756,151.403,4,141960,0,1,1950s
0.26,0.299,-11.721,0.0345,0.761,0.0,0.353,0.209,140.988,4,189253,0,1,1950s
0.425,0.0469,-18.612,0.0354,0.955,0.0,0.137,0.154,135.335,4,356626,7,0,1950s
0.499,0.27,-13.803,0.0453,0.859,0.000342,0.0952,0.804,180.062,4,187293,2,0,1950s
0.329,0.335,-10.124,0.0311,0.436,0.0,0.134,0.272,80.782,3,147506,10,1,1950s
0.827,0.66,-7.986,0.218,0.52,0.00114,0.0886,0.97,98.388,4,78410,1,1,1950s
0.603,0.21,-12.029,0.0731,0.896,0.0177,0.0456,0.525,126.475,4,306066,0,0,1950s
0.395,0.102,-14.423,0.0331,0.871,4.07e-06,0.13,0.271,82.809,3,190866,0,1,1950s
0.706,0.153,-11.831,0.044,0.968,0.001,0.412,0.626,116.481,4,183626,5,0,1950s
0.495,0.739,-9.518,0.0644,0.85,0.0,0.235,0.88,144.133,4,74213,6,1,1950s
0.646,0.253,-14.005,0.0685,0.472,8.51e-05,0.273,0.346,86.975,4,184360,2,0,1950s
0.369,0.058,-19.181,0.0421,0.931,7.04e-06,0.0825,0.167,72.753,4,393466,8,1,1950s
0.451,0.397,-11.92,0.0421,0.792,1.49e-06,0.0566,0.437,95.099,4,226893,5,1,1950s
0.57,0.175,-15.574,0.0369,0.825,0.000856,0.123,0.355,128.621,4,539266,0,1,1950s
0.7,0.651,-10.612,0.0623,0.872,0.0,0.124,0.894,92.293,4,167733,5,0,1950s
0.466,0.678,-15.287,0.0856,0.109,0.808,0.724,0.697,138.601,1,247600,6,1,1950s
0.615,0.721,-6.601,0.0531,0.812,0.0,0.0674,0.949,170.853,4,195186,0,1,1950s
0.572,0.178,-14.665,0.0573,0.875,0.0,0.447,0.484,84.821,4,431360,7,1,1950s
0.587,0.169,-14.721,0.0939,0.724,0.0,0.325,0.663,143.233,4,177133,0,1,1950s
0.47,0.167,-15.692,0.0288,0.723,0.0,0.103,0.322,95.362,4,155986,10,0,1950s
0.158,0.139,-16.659,0.0321,0.917,0.000777,0.0736,0.0707,84.621,3,232933,10,0,1950s
0.445,0.0705,-19.56,0.053,0.905,0.0,0.159,0.147,94.459,4,358640,7,1,1950s
0.497,0.399,-14.313,0.0454,0.852,0.046,0.133,0.641,114.201,4,428666,6,1,1950s
0.307,0.197,-14.62,0.0321,0.947,0.000214,0.167,0.242,80.298,4,168520,8,1,1950s
0.291,0.149,-14.53,0.0341,0.948,2.24e-06,0.0921,0.0964,81.137,4,215120,5,1,1950s
0.451,0.171,-13.515,0.0411,0.932,0.0,0.176,0.338,135.161,4,183066,8,1,1950s
0.737,0.483,-9.239,0.0618,0.621,0.0,0.336,0.569,110.895,4,109960,0,1,1950s
0.491,0.0795,-16.709,0.0412,0.978,0.904,0.085,0.144,130.659,5,202026,5,1,1950s
0.618,0.125,-16.878,0.0446,0.763,0.0,0.0976,0.507,106.739,4,310533,0,1,1950s
0.389,0.615,-8.152,0.0917,0.761,1.74e-05,0.246,0.543,186.063,4,186173,5,1,1950s
0.634,0.216,-15.455,0.447,0.844,0.0,0.297,0.505,124.38,4,200306,5,1,1950s
0.461,0.398,-14.388,0.0409,0.774,0.00402,0.435,0.6,133.587,4,559666,8,1,1950s
0.635,0.1,-16.758,0.0776,0.976,0.0289,0.104,0.382,69.815,4,192933,3,0,1950s
0.593,0.187,-10.298,0.0526,0.984,0.0401,0.0866,0.385,123.635,4,174320,9,0,1950s
0.495,0.0734,-17.774,0.0476,0.989,0.907,0.0924,0.452,70.938,4,330706,0,1,1950s
0.352,0.0878,-15.694,0.0384,0.932,0.0,0.559,0.255,79.818,4,177133,1,1,1950s
0.463,0.464,-15.185,0.0504,0.719,1.43e-05,0.0721,0.691,94.78,4,445800,5,0,1950s
0.41,0.0978,-14.359,0.0321,0.986,1.38e-05,0.174,0.24,136.431,3,195133,4,0,1950s
0.42,0.0823,-15.932,0.0385,0.895,0.0,0.144,0.17,64.976,4,214226,5,1,1950s
0.479,0.315,-12.1,0.0344,0.713,2.91e-05,0.107,0.491,106.625,4,160680,1,1,1950s
0.634,0.289,-10.367,0.0395,0.688,0.0,0.286,0.72,117.681,4,230866,5,1,1950s
0.395,0.798,-7.661,0.0419,0.696,0.0,0.136,0.735,136.271,4,114453,10,1,1950s
0.326,0.021,-23.621,0.035,0.992,0.00161,0.0818,0.203,100.838,5,144480,9,1,1950s
0.263,0.166,-15.047,0.033,0.947,6.71e-05,0.157,0.146,98.659,5,218066,1,1,1950s
0.491,0.624,-8.392,0.0327,0.721,0.0,0.255,0.789,111.92,4,140053,4,1,1950s
0.555,0.306,-10.288,0.0387,0.737,0.0,0.145,0.501,111.056,3,176346,2,0,1950s
0.51,0.448,-9.403,0.0459,0.613,0.0,0.433,0.737,97.215,4,320066,0,1,1950s
0.555,0.185,-15.313,0.0822,0.592,0.0,0.105,0.38,104.723,4,279733,3,1,1950s
0.527,0.4,-11.542,0.0293,0.748,0.000211,0.116,0.704,75.961,4,203988,8,1,1950s
0.39,0.191,-14.531,0.0545,0.992,0.937,0.174,0.469,167.448,3,203800,0,0,1950s
0.568,0.21,-12.512,0.0372,0.888,0.0,0.338,0.438,118.897,4,136120,8,1,1950s
0.473,0.241,-11.024,0.0413,0.899,0.0,0.151,0.621,115.46,3,124960,8,1,1950s
0.569,0.163,-15.303,0.0463,0.832,6.32e-06,0.0669,0.54,155.391,4,126226,9,1,1950s
0.695,0.283,-9.514,0.0368,0.809,3.12e-06,0.0822,0.572,109.58,4,164960,1,1,1950s
0.487,0.149,-17.19,0.0421,0.985,0.493,0.0883,0.61,132.461,4,201106,0,0,1950s
0.607,0.162,-13.271,0.0559,0.898,0.0,0.112,0.5,133.224,4,180373,8,1,1950s
0.878,0.414,-12.637,0.0545,0.649,5.37e-05,0.107,0.904,103.657,4,145576,5,1,1950s
0.608,0.18,-14.175,0.0571,0.936,0.0,0.102,0.482,125.986,4,144960,7,1,1950s
0.729,0.47,-9.395,0.0608,0.847,0.0,0.102,0.834,90.697,4,105960,8,1,1950s
0.754,0.484,-9.196,0.0609,0.803,9.02e-06,0.0989,0.801,82.761,4,107280,10,1,1950s
0.738,0.514,-9.432,0.23,0.855,0.482,0.289,0.902,132.068,4,173960,5,1,1950s
0.483,0.321,-13.731,0.039,0.594,8.13e-06,0.105,0.674,100.897,4,133066,10,0,1950s
0.329,0.0386,-19.524,0.0292,0.962,0.0,0.293,0.186,70.191,3,126706,7,1,1950s
0.61,0.699,-8.739,0.176,0.842,1.85e-06,0.501,0.859,97.924,4,113480,0,1,1950s
0.563,0.558,-3.932,0.0364,0.807,1.98e-05,0.154,0.558,68.845,4,180986,6,1,1950s
0.663,0.178,-10.88,0.0673,0.878,0.0,0.221,0.426,137.18,4,195840,0,1,1950s
0.624,0.272,-10.26,0.0728,0.954,1.57e-06,0.434,0.563,97.965,4,186573,5,0,1950s
0.574,0.594,-4.281,0.0609,0.656,0.0,0.0705,0.818,138.645,4,121240,10,0,1950s
0.154,0.215,-15.413,0.0346,0.676,0.00146,0.112,0.115,166.209,3,190773,1,1,1950s
0.385,0.0567,-16.868,0.0317,0.955,0.00119,0.093,0.264,76.317,4,144373,0,1,1950s
0.533,0.191,-18.355,0.034,0.841,0.0399,0.106,0.379,140.982,4,431066,8,1,1950s
0.511,0.246,-10.768,0.0386,0.84,0.0,0.195,0.226,80.828,4,229493,10,1,1950s
0.244,0.362,-9.578,0.0325,0.833,1.46e-05,0.366,0.172,76.298,4,183680,11,0,1950s
0.557,0.513,-9.194,0.0476,0.79,2.5e-06,0.25,0.781,116.004,3,254440,8,1,1950s
0.426,0.125,-15.607,0.0529,0.954,1.02e-05,0.0936,0.218,178.636,3,381880,0,0,1950s
0.598,0.253,-11.001,0.0541,0.903,0.0,0.317,0.367,113.727,3,196693,7,0,1950s
0.647,0.367,-10.005,0.0746,0.599,0.0,0.15,0.433,125.855,4,273293,0,1,1950s
0.156,0.0534,-18.824,0.0374,0.945,0.00294,0.112,0.0532,78.424,3,240693,1,1,1950s
0.618,0.528,-9.173,0.052,0.808,0.000163,0.112,0.892,145.971,4,167946,5,1,1950s
0.692,0.121,-14.419,0.0493,0.972,0.00155,0.13,0.646,119.569,4,179493,8,1,1950s
0.629,0.105,-12.25,0.0813,0.872,0.0,0.129,0.449,87.81,4,178440,3,1,1950s
0.427,0.143,-13.211,0.0421,0.884,0.000113,0.145,0.325,66.786,4,173533,7,0,1950s
0.685,0.44,-11.634,0.0749,0.361,0.0973,0.0657,0.599,113.622,4,174733,7,1,1950s
0.778,0.54,-9.035,0.0307,0.84,0.0,0.24,0.953,96.052,4,137426,0,1,1950s
0.59,0.1,-16.479,0.0428,0.969,1.55e-06,0.151,0.531,82.321,4,139466,3,1,1950s
0.594,0.619,-9.198,0.12,0.825,0.0757,0.713,0.912,127.491,4,265000,0,0,1950s
0.584,0.11,-12.535,0.0376,0.907,2.81e-06,0.113,0.369,129.765,3,186639,3,1,1950s
0.426,0.145,-12.006,0.0334,0.944,1.74e-05,0.238,0.24,108.218,4,190733,8,1,1950s
0.378,0.101,-13.165,0.0355,0.91,3.6e-05,0.18,0.374,76.96,4,127373,0,1,1950s
0.599,0.189,-12.476,0.0899,0.806,7.5e-05,0.193,0.419,113.201,4,183053,0,0,1950s
0.634,0.138,-14.608,0.0679,0.917,0.0,0.0907,0.513,117.334,3,153506,10,1,1950s
0.527,0.169,-13.606,0.0313,0.749,0.0,0.131,0.379,80.262,4,302160,5,1,1950s
0.49,0.101,-16.229,0.0364,0.981,0.00946,0.112,0.295,73.797,3,172666,1,1,1950s
0.557,0.61,-10.309,0.0411,0.51,0.000796,0.303,0.597,110.724,4,146866,7,0,1950s
0.664,0.259,-11.933,0.0385,0.934,0.25,0.0831,0.553,114.023,4,216093,5,1,1950s
0.57,0.256,-12.179,0.0459,0.408,0.00101,0.116,0.449,118.012,4,240666,5,1,1950s
0.742,0.472,-10.038,0.0711,0.898,0.951,0.107,0.851,114.32,4,177506,5,0,1950s
0.308,0.165,-12.705,0.0548,0.975,0.000265,0.104,0.397,53.052,3,151066,10,1,1950s
0.599,0.095,-15.558,0.0633,0.777,0.0,0.316,0.298,88.513,4,248506,5,1,1950s
0.449,0.508,-6.803,0.0681,0.798,0.0,0.28,0.485,137.493,4,242093,3,1,1950s
0.379,0.0801,-17.28,0.0407,0.934,0.0,0.187,0.129,114.691,3,174040,5,1,1950s
0.428,0.476,-6.931,0.0514,0.621,0.0,0.136,0.464,82.664,4,194720,2,1,1950s
0.302,0.122,-15.401,0.0361,0.939,0.0,0.363,0.214,132.384,4,264573,10,1,1950s
0.412,0.281,-14.041,0.0562,0.381,0.0,0.306,0.319,123.263,4,169533,1,1,1950s
0.511,0.0572,-22.288,0.0475,0.992,0.594,0.21,0.326,77.085,4,427080,7,1,1950s
0.444,0.365,-9.894,0.0414,0.842,0.0,0.0914,0.634,136.013,4,130613,5,0,1950s
0.36,0.0815,-15.152,0.0385,0.992,0.00103,0.107,0.205,75.859,4,209280,1,1,1950s
0.534,0.17,-16.091,0.0442,0.959,0.829,0.102,0.336,145.368,4,421360,2,0,1950s
0.677,0.618,-8.826,0.0403,0.577,1.32e-06,0.0765,0.843,117.665,4,132346,9,1,1950s
0.311,0.13,-15.456,0.0328,0.946,0.352,0.0831,0.334,174.006,4,96026,0,0,1950s
0.507,0.627,-7.838,0.0354,0.575,0.0,0.198,0.962,175.309,4,180746,1,1,1950s
0.579,0.435,-12.933,0.0306,0.774,0.982,0.16,0.814,105.599,4,188853,0,1,1950s
0.36,0.0755,-17.782,0.035,0.986,0.847,0.165,0.205,64.104,4,346160,2,1,1950s
0.419,0.402,-13.753,0.0416,0.619,0.0,0.157,0.805,106.291,3,146600,5,1,1950s
0.579,0.316,-14.551,0.0553,0.952,0.8,0.145,0.671,119.348,4,480506,7,0,1950s
0.522,0.48,-11.733,0.0385,0.567,3.63e-06,0.097,0.529,154.795,4,556440,7,0,1950s
0.55,0.167,-15.566,0.0701,0.987,0.605,0.137,0.441,118.539,4,208533,5,0,1950s
0.687,0.338,-11.966,0.0622,0.615,0.0,0.0529,0.616,77.634,4,232426,1,1,1950s
0.633,0.211,-12.282,0.0385,0.599,0.0,0.153,0.358,90.278,4,201386,9,0,1950s
0.595,0.173,-13.169,0.0363,0.869,0.0,0.34,0.492,112.97,4,159920,10,1,1950s
0.474,0.805,-5.465,0.0609,0.72,0.0,0.106,0.922,75.391,4,142506,3,1,1950s
0.294,0.0746,-16.322,0.0323,0.968,0.000106,0.114,0.214,70.091,4,248293,0,1,1950s
0.422,0.4,-9.793,0.031,0.953,0.505,0.115,0.714,136.673,4,184893,5,1,1950s
0.503,0.467,-4.632,0.093,0.76,0.0,0.0835,0.831,136.953,4,137600,8,1,1950s
0.491,0.0257,-23.609,0.0567,0.989,0.719,0.394,0.102,107.337,4,331395,0,1,1950s
0.286,0.236,-13.802,0.0352,0.574,5.26e-06,0.487,0.207,82.855,4,186106,3,1,1950s
0.429,0.157,-14.926,0.0354,0.854,0.0,0.104,0.209,125.212,4,264160,1,1,1950s
0.625,0.808,-7.958,0.0658,0.358,0.0,0.225,0.841,113.041,4,138386,9,0,1950s
0.544,0.19,-18.965,0.0551,0.886,0.385,0.0859,0.641,75.143,4,391000,7,0,1950s
0.654,0.309,-13.485,0.168,0.818,0.0,0.315,0.599,123.251,4,251600,3,1,1950s
0.395,0.431,-8.432,0.0738,0.824,0.0,0.354,0.393,95.578,1,183000,7,1,1950s
0.683,0.468,-12.923,0.0452,0.884,0.152,0.0466,0.705,76.561,4,180706,1,1,1950s
0.708,0.244,-13.68,0.0378,0.554,2.17e-06,0.152,0.555,115.897,4,117028,6,1,1950s
0.655,0.31,-13.4,0.0866,0.573,0.0,0.119,0.665,121.999,4,353266,0,1,1950s
0.217,0.104,-18.938,0.0353,0.97,0.0102,0.31,0.107,171.924,3,213773,0,1,1950s
0.545,0.345,-11.527,0.0512,0.892,0.0,0.113,0.668,110.584,4,146706,5,0,1950s
0.598,0.867,-9.365,0.0578,0.775,0.0,0.423,0.74,104.089,4,146946,4,1,1950s
0.592,0.314,-14.0,0.0341,0.735,0.0,0.32,0.795,80.318,4,159400,0,1,1950s
0.61,0.275,-11.55,0.0383,0.819,0.0,0.178,0.548,77.673,4,158040,5,1,1950s
0.5,0.0415,-19.197,0.0892,0.884,0.0,0.102,0.163,81.318,4,136400,5,1,1950s
0.616,0.199,-13.364,0.125,0.873,0.0,0.15,0.498,117.079,5,226440,0,1,1950s
0.516,0.048,-11.846,0.0429,0.992,0.918,0.124,0.0858,55.426,4,222453,0,0,1950s
0.394,0.117,-14.601,0.0455,0.895,0.0,0.375,0.166,76.51,5,248920,7,1,1950s
0.401,0.118,-18.167,0.0648,0.829,0.0,0.109,0.218,81.815,4,342133,6,1,1950s
0.674,0.163,-14.791,0.124,0.711,0.0,0.102,0.363,90.768,4,258546,0,0,1950s
0.427,0.0298,-23.676,0.0757,0.928,0.259,0.121,0.253,95.617,3,250066,0,1,1950s
0.505,0.61,-13.71,0.067,0.742,5.07e-05,0.168,0.955,97.761,4,88066,5,0,1950s
0.4,0.214,-14.004,0.0338,0.808,0.00113,0.152,0.196,111.429,4,207466,0,1,1950s
0.406,0.149,-13.62,0.0358,0.966,0.0,0.129,0.135,91.635,3,215706,10,0,1950s
0.352,0.0878,-15.694,0.0384,0.932,0.0,0.559,0.255,79.818,4,177133,1,1,1950s
0.356,0.144,-15.434,0.0312,0.673,0.0,0.374,0.262,101.515,4,171933,5,1,1950s
0.453,0.265,-16.19,0.0704,0.962,0.899,0.103,0.657,174.4,4,494346,10,1,1950s
0.452,0.149,-17.29,0.0387,0.932,1.12e-06,0.374,0.31,102.48,4,207346,10,1,1950s
0.462,0.229,-11.812,0.0715,0.697,0.0,0.0827,0.584,83.265,4,161800,8,1,1950s
0.474,0.177,-17.446,0.0623,0.974,0.938,0.0896,0.569,172.924,4,367106,1,1,1950s
0.256,0.144,-14.57,0.0389,0.934,7.44e-05,0.116,0.22,171.898,3,172986,4,0,1950s
0.617,0.77,-10.331,0.0455,0.701,0.0,0.349,0.856,122.284,4,144213,4,1,1950s
0.774,0.795,-7.181,0.0765,0.688,2.62e-05,0.0903,0.936,107.662,4,116466,10,1,1950s
0.429,0.111,-15.862,0.0697,0.95,1.36e-06,0.111,0.158,178.842,3,292813,11,1,1950s
0.529,0.768,-6.201,0.0446,0.418,0.000947,0.0655,0.871,165.225,4,151773,8,1,1950s
0.485,0.188,-13.846,0.0377,0.993,0.759,0.108,0.592,133.678,5,201600,3,1,1950s
0.663,0.309,-11.724,0.0312,0.685,0.515,0.127,0.73,93.374,4,185666,5,1,1950s
0.445,0.0604,-17.042,0.0417,0.958,2.76e-06,0.151,0.221,129.281,4,462426,0,1,1950s
0.694,0.138,-16.215,0.0533,0.881,1.78e-06,0.145,0.698,118.297,4,143453,7,1,1950s
0.263,0.324,-13.158,0.0338,0.676,0.000278,0.211,0.213,109.85,3,195573,7,1,1950s
0.619,0.252,-14.717,0.0572,0.518,0.0,0.312,0.665,148.83,4,253960,7,0,1950s
0.47,0.0423,-20.223,0.0486,0.952,0.000698,0.121,0.147,61.928,4,320920,7,1,1950s
0.44,0.324,-14.979,0.0486,0.875,0.106,0.194,0.709,176.263,4,243800,7,0,1950s
0.351,0.371,-13.187,0.0353,0.863,0.00017,0.37,0.721,154.817,4,102733,5,1,1950s
0.266,0.255,-10.468,0.031,0.884,0.0232,0.154,0.176,84.464,4,195440,1,1,1950s
0.589,0.575,-5.607,0.138,0.793,0.0,0.151,0.877,129.283,4,188120,10,1,1950s
0.316,0.151,-14.823,0.039,0.953,0.0,0.125,0.263,181.775,3,224040,0,0,1950s
0.496,0.0914,-23.946,0.116,0.99,0.574,0.223,0.454,118.32,4,325560,8,1,1950s
0.403,0.0742,-15.747,0.0454,0.934,6.68e-06,0.0879,0.168,128.248,3,210920,7,0,1950s
0.751,0.467,-9.535,0.327,0.305,0.0,0.163,0.774,118.11,4,173906,10,1,1950s
0.517,0.28,-18.168,0.404,0.712,0.0,0.637,0.613,162.222,4,297533,0,0,1950s
0.341,0.205,-14.009,0.0294,0.822,0.0,0.135,0.189,107.607,4,206066,10,1,1950s
0.481,0.303,-14.151,0.193,0.75,0.0,0.139,0.685,159.452,4,293640,7,1,1950s
0.246,0.367,-10.153,0.0421,0.781,9.01e-06,0.336,0.398,81.151,3,197386,1,1,1950s
0.427,0.535,-11.453,0.0688,0.881,0.422,0.212,0.713,152.656,4,166400,1,1,1950s
0.681,0.383,-6.322,0.0614,0.84,3.96e-06,0.0271,0.607,116.051,3,154826,0,1,1950s
0.545,0.0929,-17.157,0.0465,0.995,0.77,0.105,0.643,70.338,3,179160,5,0,1950s
0.591,0.076,-15.34,0.0442,0.929,0.0,0.265,0.44,101.215,4,140733,0,1,1950s
0.562,0.159,-13.208,0.046,0.846,0.0,0.329,0.466,102.599,4,237813,7,1,1950s
0.635,0.0984,-12.335,0.0509,0.984,0.0,0.0971,0.462,117.812,4,196960,10,0,1950s
0.475,0.483,-11.567,0.0337,0.843,0.112,0.181,0.827,89.687,4,141600,5,1,1950s
0.531,0.569,-10.944,0.0738,0.844,0.54,0.29,0.806,73.668,4,152933,5,0,1950s
0.628,0.641,-7.593,0.0458,0.841,8.37e-05,0.204,0.941,83.512,4,156532,10,1,1950s
0.496,0.336,-9.552,0.0546,0.849,0.0,0.0962,0.46,134.276,4,185573,10,1,1950s
0.629,0.643,-8.274,0.0399,0.956,0.957,0.362,0.921,120.751,4,157160,3,1,1950s
0.654,0.309,-13.485,0.168,0.818,0.0,0.315,0.599,123.251,4,251600,3,1,1950s
0.475,0.534,-7.845,0.164,0.672,0.0,0.19,0.638,170.436,4,150773,11,0,1950s
0.505,0.11,-12.936,0.0317,0.952,0.0,0.125,0.167,72.115,4,163786,5,1,1950s
0.389,0.439,-7.539,0.0379,0.948,0.00143,0.188,0.587,70.849,4,183293,10,1,1950s
0.616,0.609,-9.504,0.0418,0.869,1.96e-05,0.123,0.399,114.152,4,168173,5,0,1950s
0.719,0.431,-10.826,0.0474,0.851,0.0114,0.163,0.78,127.08,4,133592,10,1,1950s
0.397,0.228,-10.712,0.0673,0.868,0.0,0.19,0.469,201.429,3,183853,1,1,1950s
0.423,0.222,-10.763,0.0658,0.743,0.0,0.0657,0.331,80.189,4,283146,0,1,1950s
0.314,0.113,-13.597,0.0329,0.975,0.0726,0.11,0.278,73.186,4,194173,7,0,1950s
0.593,0.251,-11.133,0.0347,0.937,0.0,0.141,0.572,95.031,3,110093,10,1,1950s
0.704,0.0815,-17.25,0.0472,0.991,0.333,0.11,0.516,106.083,4,155120,10,0,1950s
0.435,0.0901,-15.469,0.0582,0.809,1.19e-05,0.101,0.221,178.85,3,378400,8,1,1950s
0.453,0.0559,-16.399,0.0383,0.987,2.88e-06,0.102,0.192,71.493,4,193800,3,1,1950s
0.531,0.12,-19.047,0.044,0.933,0.0323,0.104,0.412,131.384,4,516200,5,1,1950s
0.491,0.265,-17.826,0.13,0.937,0.0845,0.736,0.753,121.918,4,346680,8,1,1950s
0.631,0.124,-14.997,0.0737,0.807,0.0,0.266,0.376,92.473,4,195853,7,0,1950s
