danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration_ms,key,mode,decade
0.523,0.427,-11.556,0.0766,0.774,0.0,0.448,0.784,110.577,4,189040,0,1,1950s
0.538,0.361,-13.504,0.0363,0.587,1.13e-06,0.689,0.772,100.911,4,222440,1,1,1950s
0.449,0.0426,-18.589,0.0441,0.981,0.0,0.117,0.167,119.857,5,456493,8,1,1950s
0.54,0.509,-7.957,0.0683,0.723,1.58e-05,0.297,0.763,124.216,3,129973,5,1,1950s
0.645,0.261,-10.665,0.204,0.769,0.000333,0.0717,0.473,116.995,4,179440,9,0,1950s
0.333,0.0622,-20.285,0.0433,0.952,1.65e-06,0.132,0.223,66.801,4,256946,10,1,1950s
0.475,0.534,-7.845,0.164,0.672,0.0,0.19,0.638,170.436,4,150773,11,0,1950s
0.616,0.199,-13.364,0.125,0.873,0.0,0.15,0.498,117.079,5,226440,0,1,1950s
0.646,0.324,-9.916,0.0412,0.849,0.0,0.0966,0.802,131.227,4,129706,7,0,1950s
0.428,0.768,-8.166,0.211,0.816,6.29e-05,0.173,0.692,136.895,4,105893,8,1,1950s
0.422,0.464,-11.373,0.039,0.465,0.0,0.108,0.879,100.44,4,176533,7,1,1950s
0.285,0.283,-9.496,0.0287,0.828,0.0,0.185,0.187,84.581,4,192440,10,1,1950s
0.574,0.594,-4.281,0.0609,0.656,0.0,0.0705,0.818,138.645,4,121240,10,0,1950s
0.26,0.131,-13.596,0.034,0.917,1.22e-05,0.161,0.155,79.913,3,178893,3,1,1950s
0.326,0.021,-23.621,0.035,0.992,0.00161,0.0818,0.203,100.838,5,144480,9,1,1950s
0.599,0.095,-15.558,0.0633,0.777,0.0,0.316,0.298,88.513,4,248506,5,1,1950s
0.37,0.823,-7.188,0.045,0.757,1.6e-06,0.355,0.865,180.398,4,122533,7,1,1950s
0.439,0.0695,-17.333,0.0396,0.943,6.35e-06,0.133,0.196,121.575,4,331213,5,1,1950s
0.514,0.27,-15.085,0.0413,0.797,0.565,0.679,0.657,113.401,4,247826,5,1,1950s
0.6,0.414,-10.43,0.0505,0.342,0.0,0.0814,0.586,105.247,4,243760,9,0,1950s
0.396,0.0941,-16.491,0.0417,0.75,0.000955,0.111,0.213,177.843,3,405613,3,0,1950s
0.418,0.58,-5.079,0.058,0.684,0.0,0.308,0.709,95.389,4,170426,2,0,1950s
0.689,0.762,-4.766,0.0488,0.704,0.0,0.23,0.901,92.86,4,156000,1,1,1950s
0.547,0.285,-12.492,0.0387,0.988,0.654,0.228,0.538,77.762,4,167240,7,1,1950s
0.669,0.429,-8.989,0.0397,0.46,0.0,0.15,0.946,116.895,4,133360,9,1,1950s
0.527,0.169,-13.606,0.0313,0.749,0.0,0.131,0.379,80.262,4,302160,5,1,1950s
0.625,0.15,-12.146,0.0635,0.885,0.0,0.0481,0.282,101.08,4,201960,7,1,1950s
0.501,0.474,-5.0,0.0334,0.787,9.26e-06,0.09,0.576,75.981,4,169666,8,1,1950s
0.321,0.337,-7.651,0.0366,0.766,0.0,0.205,0.233,73.147,1,189706,9,0,1950s
0.499,0.452,-6.392,0.0585,0.638,0.000873,0.0651,0.651,81.314,4,184240,1,1,1950s
0.624,0.477,-13.239,0.0993,0.75,0.00321,0.107,0.886,165.617,4,105253,1,1,1950s
0.578,0.455,-8.731,0.0374,0.591,0.0303,0.153,0.364,104.344,3,179400,0,1,1950s
0.458,0.164,-16.424,0.0671,0.501,0.0,0.303,0.362,113.629,4,281240,7,0,1950s
0.474,0.177,-17.446,0.0623,0.974,0.938,0.0896,0.569,172.924,4,367106,1,1,1950s
0.519,0.0928,-12.979,0.0563,0.916,0.0,0.314,0.638,90.141,4,189093,7,1,1950s
0.19,0.184,-14.029,0.0348,0.932,8.63e-05,0.229,0.0908,89.594,4,239866,0,1,1950s
0.466,0.499,-7.717,0.0282,0.844,7.52e-05,0.0612,0.689,78.724,4,173973,10,1,1950s
0.509,0.264,-12.255,0.0456,0.604,0.0,0.103,0.466,119.655,4,167973,7,0,1950s
0.48,0.109,-14.133,0.0424,0.878,1.12e-06,0.0773,0.196,87.861,5,252493,10,1,1950s
0.449,0.0142,-21.807,0.0375,0.972,0.865,0.111,0.117,111.278,4,238693,1,1,1950s
0.148,0.303,-12.124,0.0322,0.878,1.5e-06,0.14,0.223,76.512,4,248160,10,1,1950s
0.611,0.199,-10.526,0.0792,0.866,0.0,0.105,0.505,144.584,4,155893,8,1,1950s
0.211,0.239,-14.963,0.0321,0.539,3.14e-06,0.263,0.202,85.383,4,141533,0,1,1950s
0.287,0.0985,-16.66,0.0321,0.975,2.91e-06,0.106,0.212,72.557,4,197346,10,1,1950s
0.263,0.147,-15.012,0.0397,0.92,0.0,0.108,0.194,168.621,4,198120,0,1,1950s
0.148,0.303,-12.124,0.0322,0.878,1.5e-06,0.14,0.223,76.512,4,248160,10,1,1950s
0.411,0.157,-10.676,0.0318,0.753,1.18e-06,0.113,0.405,73.194,4,139706,1,1,1950s
0.453,0.116,-12.257,0.0451,0.691,0.0,0.121,0.333,66.015,4,243440,8,1,1950s
0.36,0.21,-13.97,0.0366,0.812,9.15e-06,0.0834,0.332,137.314,4,191293,5,1,1950s
0.487,0.238,-14.652,0.035,0.711,0.0,0.161,0.735,82.738,4,126573,4,1,1950s
0.496,0.163,-12.541,0.0383,0.894,0.0,0.109,0.509,135.638,3,143213,2,1,1950s
0.422,0.4,-9.793,0.031,0.953,0.505,0.115,0.714,136.673,4,184893,5,1,1950s
0.545,0.0478,-21.179,0.0512,0.972,5.23e-05,0.15,0.313,123.103,4,155546,0,0,1950s
0.323,0.254,-15.604,0.048,0.706,0.0,0.364,0.378,70.723,4,194066,8,1,1950s
0.586,0.254,-16.078,0.0572,0.643,0.0,0.209,0.575,80.834,4,231133,8,1,1950s
0.53,0.247,-13.75,0.0407,0.971,0.948,0.131,0.594,158.425,4,225146,0,1,1950s
0.451,0.209,-7.462,0.0336,0.955,0.0,0.202,0.305,102.981,3,187760,10,1,1950s
0.391,0.44,-12.372,0.065,0.518,1.97e-05,0.216,0.696,168.488,4,288320,7,0,1950s
0.615,0.186,-12.382,0.0508,0.675,0.0,0.194,0.749,73.007,4,138320,0,0,1950s
0.527,0.0834,-16.188,0.0563,0.651,9.02e-05,0.0741,0.146,113.814,4,385706,5,0,1950s
0.42,0.0823,-15.932,0.0385,0.895,0.0,0.144,0.17,64.976,4,214226,5,1,1950s
0.462,0.404,-8.216,0.043,0.671,0.0579,0.0924,0.361,167.388,4,220240,0,1,1950s
0.595,0.173,-13.169,0.0363,0.869,0.0,0.34,0.492,112.97,4,159920,10,1,1950s
0.709,0.301,-14.697,0.0508,0.831,0.0,0.0909,0.876,87.841,4,107560,2,1,1950s
0.496,0.0742,-14.67,0.0512,0.993,0.871,0.121,0.385,57.318,4,195960,1,1,1950s
0.561,0.162,-11.529,0.0436,0.908,0.0,0.154,0.172,85.117,4,199080,0,0,1950s
0.534,0.803,-9.129,0.0743,0.741,6.07e-05,0.307,0.969,167.983,4,161560,10,1,1950s
0.308,0.193,-11.747,0.0295,0.924,0.0,0.079,0.302,66.649,4,177533,8,1,1950s
0.462,0.15,-13.531,0.0522,0.984,0.000902,0.105,0.19,98.66,3,207600,8,1,1950s
0.592,0.314,-14.0,0.0341,0.735,0.0,0.32,0.795,80.318,4,159400,0,1,1950s
0.617,0.77,-10.331,0.0455,0.701,0.0,0.349,0.856,122.284,4,144213,4,1,1950s
0.482,0.354,-11.746,0.0547,0.877,0.412,0.105,0.688,196.175,4,189826,8,1,1950s
0.561,0.162,-11.529,0.0436,0.908,0.0,0.154,0.172,85.117,4,199080,0,0,1950s
0.438,0.0865,-16.593,0.0334,0.98,5.74e-05,0.103,0.315,69.804,4,195586,0,1,1950s
0.6,0.367,-10.327,0.0288,0.781,0.000103,0.253,0.68,139.863,4,128586,10,1,1950s
0.477,0.2,-15.954,0.142,0.974,0.775,0.0916,0.627,181.885,4,351680,8,1,1950s
0.413,0.0735,-17.054,0.0379,0.974,0.000643,0.0935,0.2,70.245,4,291973,0,1,1950s
0.266,0.197,-16.563,0.0388,0.921,0.0,0.0728,0.175,88.166,4,186520,1,1,1950s
0.428,0.768,-8.166,0.211,0.816,6.29e-05,0.173,0.692,136.895,4,105893,8,1,1950s
0.278,0.134,-16.165,0.0335,0.901,0.000122,0.0946,0.203,97.93,3,125826,0,1,1950s
0.473,0.224,-13.833,0.0322,0.69,0.0,0.358,0.458,92.584,4,162826,4,0,1950s
0.354,0.0851,-13.738,0.0345,0.99,4.49e-06,0.123,0.197,97.684,1,196666,7,1,1950s
0.477,0.144,-16.208,0.0322,0.985,0.974,0.15,0.117,116.084,4,179866,8,0,1950s
0.521,0.637,-6.162,0.109,0.634,6.19e-05,0.0253,0.615,113.671,4,176013,3,1,1950s
0.194,0.251,-12.797,0.0319,0.826,2.11e-05,0.147,0.195,78.021,3,182560,7,1,1950s
0.696,0.547,-5.954,0.169,0.792,0.0,0.155,0.623,73.203,4,155506,5,0,1950s
0.42,0.247,-10.525,0.0279,0.743,0.0,0.143,0.196,93.134,4,153960,4,0,1950s
0.713,0.486,-9.823,0.0311,0.855,0.0,0.231,0.897,91.877,4,144093,5,1,1950s
0.321,0.337,-7.651,0.0366,0.766,0.0,0.205,0.233,73.147,1,189706,9,0,1950s
0.673,0.195,-13.233,0.0451,0.965,0.132,0.142,0.465,122.234,4,177293,5,1,1950s
0.412,0.281,-14.041,0.0562,0.381,0.0,0.306,0.319,123.263,4,169533,1,1,1950s
0.617,0.112,-15.357,0.0504,0.854,0.0,0.112,0.374,76.643,4,161000,7,1,1950s
0.552,0.239,-14.301,0.075,0.498,0.0,0.124,0.257,133.159,4,206146,1,1,1950s
0.531,0.189,-14.257,0.0343,0.957,0.000414,0.195,0.432,116.219,4,192800,7,0,1950s
0.701,0.137,-16.397,0.0417,0.991,0.912,0.155,0.68,92.341,4,311813,0,1,1950s
0.427,0.234,-18.719,0.0436,0.881,0.464,0.722,0.285,115.193,4,319600,0,1,1950s
0.491,0.0257,-23.609,0.0567,0.989,0.719,0.394,0.102,107.337,4,331395,0,1,1950s
0.407,0.0772,-21.237,0.0441,0.983,9.31e-06,0.122,0.242,96.137,3,91320,4,0,1950s
0.513,0.37,-7.248,0.05,0.78,0.0,0.0488,0.575,123.302,4,150226,5,1,1950s
0.275,0.213,-11.257,0.0283,0.952,0.0,0.157,0.208,88.891,1,185093,0,1,1950s
0.499,0.245,-11.359,0.0344,0.951,0.0,0.226,0.63,83.228,4,111893,5,1,1950s
0.523,0.427,-11.556,0.0766,0.774,0.0,0.448,0.784,110.577,4,189040,0,1,1950s
0.263,0.166,-15.047,0.033,0.947,6.71e-05,0.157,0.146,98.659,5,218066,1,1,1950s
0.423,0.222,-10.763,0.0658,0.743,0.0,0.0657,0.331,80.189,4,283146,0,1,1950s
0.489,0.775,-6.869,0.0411,0.283,0.717,0.284,0.85,151.813,4,150506,0,1,1950s
0.226,0.128,-14.806,0.0359,0.964,1.14e-06,0.212,0.0945,88.303,4,197693,10,1,1950s
0.575,0.236,-16.982,0.0422,0.968,0.0178,0.105,0.829,79.576,4,115826,2,1,1950s
0.611,0.199,-10.526,0.0792,0.866,0.0,0.105,0.505,144.584,4,155893,8,1,1950s
0.568,0.21,-12.512,0.0372,0.888,0.0,0.338,0.438,118.897,4,136120,8,1,1950s
0.523,0.76,-6.845,0.0435,0.81,7.23e-06,0.584,0.835,121.873,4,180933,10,1,1950s
0.494,0.405,-9.175,0.0409,0.983,0.813,0.143,0.816,179.695,4,180066,7,0,1950s
0.499,0.245,-11.359,0.0344,0.951,0.0,0.226,0.63,83.228,4,111893,5,1,1950s
0.483,0.187,-13.886,0.0439,0.905,4.04e-06,0.122,0.338,179.031,3,197173,3,1,1950s
0.427,0.475,-9.183,0.0405,0.761,0.0,0.14,0.754,131.301,3,131293,8,1,1950s
0.663,0.178,-10.88,0.0673,0.878,0.0,0.221,0.426,137.18,4,195840,0,1,1950s
0.663,0.178,-10.88,0.0673,0.878,0.0,0.221,0.426,137.18,4,195840,0,1,1950s
0.525,0.125,-13.42,0.0406,0.938,3.7e-05,0.0923,0.239,111.829,3,268920,1,1,1950s
0.657,0.414,-13.223,0.0477,0.811,0.0469,0.363,0.602,82.978,4,209226,9,0,1950s
0.535,0.516,-9.453,0.0523,0.732,0.0865,0.116,0.718,140.201,4,188226,1,1,1950s
0.445,0.0604,-17.042,0.0417,0.958,2.76e-06,0.151,0.221,129.281,4,462426,0,1,1950s
0.448,0.0971,-17.939,0.0583,0.995,0.879,0.126,0.379,64.781,4,195400,5,0,1950s
0.562,0.159,-13.208,0.046,0.846,0.0,0.329,0.466,102.599,4,237813,7,1,1950s
0.632,0.263,-11.066,0.0659,0.849,0.0,0.353,0.539,118.841,4,150160,5,1,1950s
0.503,0.467,-4.632,0.093,0.76,0.0,0.0835,0.831,136.953,4,137600,8,1,1950s
0.789,0.417,-11.078,0.0405,0.829,0.0,0.163,0.834,127.703,3,207960,7,1,1950s
0.674,0.163,-14.791,0.124,0.711,0.0,0.102,0.363,90.768,4,258546,0,0,1950s
0.611,0.285,-10.225,0.0682,0.837,0.0,0.102,0.604,79.463,4,226360,0,1,1950s
0.545,0.286,-12.234,0.0521,0.929,0.0041,0.0933,0.76,136.596,3,165706,2,0,1950s
0.478,0.22,-10.021,0.0341,0.795,2.38e-06,0.106,0.435,94.793,3,191413,0,0,1950s
0.451,0.355,-13.337,0.0377,0.891,0.657,0.0734,0.565,167.084,4,175333,0,0,1950s
0.43,0.278,-11.064,0.0357,0.867,0.0,0.0892,0.415,113.579,5,171533,10,1,1950s
0.259,0.166,-13.765,0.0323,0.942,1.11e-05,0.156,0.129,100.083,3,221133,10,1,1950s
0.603,0.312,-13.762,0.06,0.695,0.0,0.155,0.493,81.401,4,282813,7,0,1950s
0.255,0.257,-14.228,0.0353,0.649,0.0,0.0643,0.275,80.11,3,212133,9,0,1950s
0.68,0.187,-14.291,0.0609,0.651,0.0,0.13,0.597,121.615,4,280400,7,1,1950s
0.628,0.45,-10.166,0.0387,0.637,0.0,0.157,0.785,97.282,4,159240,7,1,1950s
0.745,0.735,-10.503,0.103,0.656,0.00228,0.171,0.934,110.753,4,146986,2,1,1950s
0.324,0.237,-12.311,0.0371,0.807,5.84e-06,0.157,0.327,68.31,4,256173,0,1,1950s
0.528,0.382,-5.963,0.0327,0.916,0.0,0.231,0.473,110.736,4,171000,5,0,1950s
0.442,0.43,-13.572,0.0348,0.779,0.00143,0.104,0.492,154.151,4,504333,5,0,1950s
0.665,0.491,-11.198,0.107,0.786,0.944,0.145,0.677,111.603,4,165360,8,1,1950s
0.493,0.36,-9.678,0.0495,0.855,0.0,0.0761,0.415,134.08,4,173280,10,1,1950s
0.462,0.52,-10.37,0.0451,0.928,0.979,0.077,0.915,169.886,4,139520,7,1,1950s
0.595,0.0937,-15.269,0.0391,0.917,0.0,0.0999,0.414,98.92,4,209160,0,1,1950s
0.335,0.0168,-19.669,0.0343,0.988,0.0,0.177,0.0858,59.141,5,221400,3,1,1950s
0.685,0.805,-4.303,0.166,0.78,9.76e-06,0.197,0.723,94.078,4,152720,0,1,1950s
0.599,0.189,-12.476,0.0899,0.806,7.5e-05,0.193,0.419,113.201,4,183053,0,0,1950s
0.677,0.338,-10.209,0.0367,0.843,3.5e-06,0.103,0.624,75.974,4,132320,1,1,1950s
0.496,0.0945,-14.074,0.0296,0.753,0.487,0.102,0.286,133.203,4,274640,0,0,1950s
0.477,0.0955,-22.444,0.0615,0.972,0.00254,0.768,0.52,135.638,4,179293,0,0,1950s
0.639,0.186,-15.831,0.0347,0.704,0.00104,0.118,0.498,128.375,4,586400,8,1,1950s
0.639,0.443,-9.74,0.0587,0.883,0.0,0.123,0.788,80.302,4,116546,3,1,1950s
0.561,0.162,-11.529,0.0436,0.908,0.0,0.154,0.172,85.117,4,199080,0,0,1950s
0.291,0.149,-14.53,0.0341,0.948,2.24e-06,0.0921,0.0964,81.137,4,215120,5,1,1950s
0.776,0.338,-10.659,0.155,0.751,0.0,0.0759,0.833,132.375,4,148106,0,1,1950s
0.394,0.117,-14.601,0.0455,0.895,0.0,0.375,0.166,76.51,5,248920,7,1,1950s
0.391,0.752,-9.683,0.0383,0.738,1.71e-05,0.0537,0.956,186.574,4,112733,0,1,1950s
0.488,0.122,-12.584,0.0362,0.984,1.14e-05,0.11,0.331,79.514,4,196346,5,1,1950s
0.606,0.243,-14.267,0.0481,0.811,0.456,0.0738,0.623,101.888,4,476973,7,0,1950s
0.655,0.31,-13.4,0.0866,0.573,0.0,0.119,0.665,121.999,4,353266,0,1,1950s
0.432,0.103,-15.901,0.0394,0.65,0.213,0.0843,0.578,144.8,4,152213,0,1,1950s
0.865,0.471,-10.489,0.0343,0.836,0.000212,0.0773,0.951,106.56,4,165426,10,1,1950s
0.554,0.609,-5.618,0.141,0.666,0.0,0.539,0.896,131.656,4,131293,7,1,1950s
0.301,0.155,-13.963,0.0371,0.913,0.00229,0.316,0.184,129.383,3,157666,10,1,1950s
0.33,0.0159,-21.167,0.0409,0.988,5.38e-06,0.109,0.22,71.022,4,168346,4,0,1950s
0.443,0.202,-14.116,0.036,0.819,0.0,0.384,0.598,130.599,3,119666,5,0,1950s
0.477,0.144,-16.208,0.0322,0.985,0.974,0.15,0.117,116.084,4,179866,8,0,1950s
0.531,0.569,-10.944,0.0738,0.844,0.54,0.29,0.806,73.668,4,152933,5,0,1950s
0.492,0.613,-9.814,0.194,0.691,0.0,0.381,0.807,123.255,4,119866,5,0,1950s
0.66,0.381,-13.445,0.259,0.668,7.83e-06,0.795,0.777,92.498,4,206333,0,1,1950s
0.561,0.316,-12.8,0.0301,0.914,0.0377,0.238,0.353,105.053,4,200266,0,0,1950s
0.538,0.185,-15.392,0.0324,0.946,2.75e-06,0.129,0.374,117.314,3,184960,10,1,1950s
0.574,0.117,-15.403,0.0553,0.849,1.22e-06,0.11,0.492,97.946,4,193733,1,1,1950s
0.495,0.0734,-17.774,0.0476,0.989,0.907,0.0924,0.452,70.938,4,330706,0,1,1950s
0.403,0.0922,-15.407,0.0501,0.908,0.0,0.0643,0.249,74.067,4,220973,10,0,1950s
0.527,0.4,-11.542,0.0293,0.748,0.000211,0.116,0.704,75.961,4,203988,8,1,1950s
0.432,0.183,-15.452,0.0308,0.803,4.86e-06,0.107,0.351,112.476,4,204693,10,1,1950s
0.549,0.258,-13.104,0.0496,0.787,0.0318,0.101,0.403,74.324,4,224066,5,0,1950s
0.211,0.365,-9.975,0.0291,0.749,6.25e-05,0.295,0.302,76.62,3,176386,8,1,1950s
0.37,0.131,-16.034,0.0463,0.983,0.00499,0.108,0.117,111.971,5,167626,2,0,1950s
0.637,0.59,-7.729,0.162,0.763,0.0,0.24,0.829,93.242,4,106506,0,1,1950s
0.555,0.295,-9.721,0.0448,0.955,0.000632,0.283,0.347,70.803,3,180226,3,1,1950s
0.395,0.335,-16.909,0.0409,0.93,0.749,0.127,0.672,160.991,4,377373,2,0,1950s
0.573,0.0962,-14.483,0.0374,0.848,0.0,0.156,0.38,91.101,4,223200,10,1,1950s
0.449,0.233,-12.183,0.0477,0.994,0.746,0.11,0.448,64.7,3,201440,1,1,1950s
0.428,0.0429,-24.025,0.0398,0.991,0.803,0.112,0.423,140.824,4,348546,1,1,1950s
0.546,0.524,-8.189,0.0284,0.911,2.36e-05,0.139,0.816,136.145,4,133863,10,1,1950s
0.682,0.62,-4.078,0.123,0.936,0.00254,0.284,0.701,116.33,4,184200,0,1,1950s
0.66,0.381,-13.445,0.259,0.668,7.83e-06,0.795,0.777,92.498,4,206333,0,1,1950s
0.495,0.44,-10.029,0.0372,0.312,0.0,0.301,0.767,137.268,4,158413,1,1,1950s
0.428,0.104,-15.556,0.0328,0.938,3.54e-05,0.196,0.204,127.203,4,203066,8,1,1950s
0.183,0.182,-14.841,0.0368,0.896,0.0,0.151,0.191,65.687,3,156120,3,1,1950s
0.28,0.562,-9.131,0.0405,0.358,0.000193,0.322,0.688,110.537,4,163893,7,1,1950s
0.587,0.098,-15.196,0.0607,0.958,7e-06,0.114,0.288,71.523,4,224333,10,0,1950s
0.412,0.281,-14.041,0.0562,0.381,0.0,0.306,0.319,123.263,4,169533,1,1,1950s
0.392,0.257,-9.93,0.0303,0.853,0.0,0.357,0.215,101.411,4,153666,0,1,1950s
0.484,0.586,-6.802,0.04,0.782,0.000155,0.277,0.889,181.05,4,127078,3,1,1950s
0.516,0.278,-18.342,0.0551,0.883,0.599,0.117,0.605,128.756,4,375813,7,1,1950s
0.275,0.213,-11.257,0.0283,0.952,0.0,0.157,0.208,88.891,1,185093,0,1,1950s
0.239,0.142,-16.721,0.0308,0.781,0.0172,0.074,0.256,84.166,4,195920,5,1,1950s
0.255,0.207,-11.942,0.0436,0.955,1.14e-05,0.541,0.155,85.248,4,257146,9,0,1950s
0.442,0.43,-13.572,0.0348,0.779,0.00143,0.104,0.492,154.151,4,504333,5,0,1950s
0.351,0.132,-18.266,0.0496,0.565,0.0,0.272,0.329,81.862,4,352493,3,1,1950s
0.607,0.808,-8.944,0.0454,0.53,5.75e-06,0.112,0.961,102.82,4,115386,0,1,1950s
0.695,0.283,-9.514,0.0368,0.809,3.12e-06,0.0822,0.572,109.58,4,164960,1,1,1950s
0.593,0.19,-15.391,0.0734,0.755,0.0,0.0938,0.502,98.106,4,258466,5,0,1950s
0.696,0.392,-12.971,0.0306,0.669,0.00038,0.113,0.839,111.367,4,151835,10,1,1950s
0.504,0.407,-12.425,0.0449,0.634,0.0,0.302,0.733,137.902,4,206626,5,1,1950s
0.614,0.332,-14.205,0.0864,0.87,0.00667,0.137,0.506,139.317,4,175706,11,1,1950s
0.428,0.104,-15.556,0.0328,0.938,3.54e-05,0.196,0.204,127.203,4,203066,8,1,1950s
0.445,0.424,-5.712,0.0489,0.745,0.0,0.202,0.675,147.958,4,179413,2,0,1950s
0.578,0.767,-9.884,0.0545,0.54,0.0188,0.0928,0.883,132.871,4,403840,5,1,1950s
0.372,0.42,-7.918,0.0405,0.792,0.0,0.103,0.405,72.851,4,313173,5,0,1950s
0.535,0.177,-11.311,0.0384,0.861,1.97e-06,0.11,0.404,134.764,3,201866,1,1,1950s
0.615,0.101,-14.548,0.0858,0.88,0.0,0.135,0.404,98.207,4,190133,0,0,1950s
0.49,0.101,-16.229,0.0364,0.981,0.00946,0.112,0.295,73.797,3,172666,1,1,1950s
0.307,0.169,-13.853,0.0342,0.569,0.000468,0.178,0.15,106.673,1,164773,6,1,1950s
0.254,0.0981,-18.117,0.0364,0.919,0.00164,0.132,0.131,129.957,4,189973,8,1,1950s
0.37,0.131,-16.034,0.0463,0.983,0.00499,0.108,0.117,111.971,5,167626,2,0,1950s
0.669,0.648,-9.28,0.0447,0.776,3.67e-05,0.265,0.805,106.832,4,123040,0,1,1950s
0.458,0.491,-9.378,0.0675,0.703,0.0,0.329,0.544,143.801,4,160986,3,1,1950s
0.526,0.0231,-20.199,0.0438,0.995,0.163,0.118,0.327,120.868,5,218333,9,1,1950s
0.471,0.295,-15.24,0.0353,0.866,0.085,0.0798,0.568,111.305,4,152533,5,0,1950s
0.391,0.752,-9.683,0.0383,0.738,1.71e-05,0.0537,0.956,186.574,4,112733,0,1,1950s
0.343,0.1,-18.113,0.0334,0.976,0.823,0.193,0.154,60.009,4,219600,7,1,1950s
0.677,0.338,-10.209,0.0367,0.843,3.5e-06,0.103,0.624,75.974,4,132320,1,1,1950s
0.444,0.365,-9.894,0.0414,0.842,0.0,0.0914,0.634,136.013,4,130613,5,0,1950s
0.726,0.109,-13.355,0.0598,0.806,0.0,0.105,0.512,107.903,4,216613,7,1,1950s
0.234,0.108,-18.925,0.0364,0.888,4.29e-06,0.204,0.0762,138.577,4,328040,9,1,1950s
0.618,0.2,-10.634,0.0552,0.916,5.14e-06,0.139,0.166,123.927,4,336106,8,1,1950s
0.176,0.355,-8.989,0.0312,0.613,0.00167,0.114,0.24,85.852,4,176160,5,1,1950s
0.253,0.391,-9.877,0.0342,0.865,0.0,0.214,0.241,124.785,3,178173,3,1,1950s
0.38,0.0985,-14.058,0.0527,0.982,5.62e-05,0.0898,0.178,66.914,3,193293,8,1,1950s
0.618,0.2,-10.634,0.0552,0.916,5.14e-06,0.139,0.166,123.927,4,336106,8,1,1950s
0.451,0.171,-13.515,0.0411,0.932,0.0,0.176,0.338,135.161,4,183066,8,1,1950s
